Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
2019-10-20 13:00:00,120.0,500,600
2019-10-20 14:00:00,123.03657992645901,500,600
2019-10-20 15:00:00,123.0,500,600
2019-10-20 16:00:00,123.0,500,600
2019-10-20 17:00:00,120.037494142455,500,600
2019-10-20 18:00:00,117.0,500,600
2019-10-20 19:00:00,120.037494142455,500,600
2019-10-20 20:00:00,126.0357092256,500,600
2019-10-20 21:00:00,129.034879005639,500,600
2019-10-20 22:00:00,132.0,500,600
2019-10-20 23:00:00,135.033329219123,500,600
2019-10-21 00:00:00,138.032604843928,500,600
2019-10-21 01:00:00,135.033329219123,500,600
2019-10-21 02:00:00,138.032604843928,500,600
2019-10-21 03:00:00,141.031911282518,500,600
2019-10-21 04:00:00,141.031911282518,500,600
2019-10-21 05:00:00,135.033329219123,500,600
2019-10-21 06:00:00,132.136293273271,500,600
2019-10-21 07:00:00,147.0,500,600
2019-10-21 08:00:00,159.02829936838302,500,600
2019-10-21 09:00:00,189.02380802428002,500,600
2019-10-21 10:00:00,183.02458851203602,500,600
2019-10-21 11:00:00,180.0,500,600
2019-10-21 12:00:00,183.02458851203602,500,600
2019-10-21 13:00:00,183.0,500,600
2019-10-21 14:00:00,177.0,500,600
2019-10-21 15:00:00,162.027775396689,500,600
2019-10-21 16:00:00,162.0,500,600
2019-10-21 17:00:00,156.02884348735,500,600
2019-10-21 18:00:00,138.0,500,600
2019-10-21 19:00:00,135.033329219123,500,600
2019-10-21 20:00:00,138.032604843928,500,600
2019-10-21 21:00:00,138.032604843928,500,600
2019-10-21 22:00:00,138.032604843928,500,600
2019-10-21 23:00:00,135.033329219123,500,600
2019-10-22 00:00:00,135.033329219123,500,600
2019-10-22 01:00:00,135.13326755466298,500,600
2019-10-22 02:00:00,129.034879005639,500,600
2019-10-22 03:00:00,132.034086507992,500,600
2019-10-22 04:00:00,126.142776249772,500,600
2019-10-22 05:00:00,123.03657992645901,500,600
2019-10-22 06:00:00,129.034879005639,500,600
2019-10-22 07:00:00,141.127601836069,500,600
2019-10-22 08:00:00,165.027270473701,500,600
2019-10-22 09:00:00,186.02419197513,500,600
2019-10-22 10:00:00,180.02499826413003,500,600
2019-10-22 11:00:00,186.02419197513,500,600
2019-10-22 12:00:00,177.0,500,600
2019-10-22 13:00:00,174.0,500,600
2019-10-22 14:00:00,162.027775396689,500,600
2019-10-22 15:00:00,153.0,500,600
2019-10-22 16:00:00,153.0,500,600
2019-10-22 17:00:00,147.0,500,600
2019-10-22 18:00:00,132.0,500,600
2019-10-22 19:00:00,129.13945950018498,500,600
2019-10-22 20:00:00,126.0357092256,500,600
2019-10-22 21:00:00,123.03657992645901,500,600
2019-10-22 22:00:00,123.146254510643,500,600
2019-10-22 23:00:00,123.03657992645901,500,600
2019-10-23 00:00:00,123.146254510643,500,600
2019-10-23 01:00:00,117.038455218787,500,600
2019-10-23 02:00:00,120.149906367005,500,600
2019-10-23 03:00:00,120.037494142455,500,600
2019-10-23 04:00:00,117.1537451386,500,600
2019-10-23 05:00:00,114.039466852489,500,600
2019-10-23 06:00:00,117.038455218787,500,600
2019-10-23 07:00:00,129.13945950018498,500,600
2019-10-23 08:00:00,147.03060905811398,500,600
2019-10-23 09:00:00,174.025860147278,500,600
2019-10-23 10:00:00,174.0,500,600
2019-10-23 11:00:00,177.0,500,600
2019-10-23 12:00:00,168.0,500,600
2019-10-23 13:00:00,159.0,500,600
2019-10-23 14:00:00,162.027775396689,500,600
2019-10-23 15:00:00,150.0299970006,500,600
2019-10-23 16:00:00,147.0,500,600
2019-10-23 17:00:00,141.0,500,600
2019-10-23 18:00:00,126.0,500,600
2019-10-23 19:00:00,120.037494142455,500,600
2019-10-23 20:00:00,102.04410811017,500,600
2019-10-23 21:00:00,108.16653826392,500,600
2019-10-23 22:00:00,99.04544411531509,500,600
2019-10-23 23:00:00,99.18165152889921,500,600
2019-10-24 00:00:00,102.176318195558,500,600
2019-10-24 01:00:00,99.18165152889921,500,600
2019-10-24 02:00:00,102.176318195558,500,600
2019-10-24 03:00:00,102.176318195558,500,600
2019-10-24 04:00:00,99.18165152889921,500,600
2019-10-24 05:00:00,99.18165152889921,500,600
2019-10-24 06:00:00,105.171288857749,500,600
2019-10-24 07:00:00,114.157785542643,500,600
2019-10-24 08:00:00,126.142776249772,500,600
2019-10-24 09:00:00,147.03060905811398,500,600
2019-10-24 10:00:00,132.0,500,600
2019-10-24 11:00:00,135.0,500,600
2019-10-24 12:00:00,159.0,500,600
2019-10-24 13:00:00,159.05659370173902,500,600
2019-10-24 14:00:00,150.0,500,600
2019-10-24 15:00:00,144.0,500,600
2019-10-24 16:00:00,144.0,500,600
2019-10-24 17:00:00,132.0,500,600
2019-10-24 18:00:00,120.037494142455,500,600
2019-10-24 19:00:00,123.146254510643,500,600
2019-10-24 20:00:00,120.037494142455,500,600
2019-10-24 21:00:00,117.1537451386,500,600
2019-10-24 22:00:00,126.142776249772,500,600
2019-10-24 23:00:00,123.03657992645901,500,600
2019-10-25 00:00:00,108.16653826392,500,600
2019-10-25 01:00:00,114.157785542643,500,600
2019-10-25 02:00:00,111.162043881893,500,600
2019-10-25 03:00:00,108.16653826392,500,600
2019-10-25 04:00:00,108.16653826392,500,600
2019-10-25 05:00:00,111.162043881893,500,600
2019-10-25 06:00:00,123.146254510643,500,600
2019-10-25 07:00:00,135.13326755466298,500,600
2019-10-25 08:00:00,150.11995203836202,500,600
2019-10-25 09:00:00,171.0,500,600
2019-10-25 10:00:00,171.02631376487102,500,600
2019-10-25 11:00:00,159.0,500,600
2019-10-25 12:00:00,159.0,500,600
2019-10-25 13:00:00,159.02829936838302,500,600
2019-10-25 14:00:00,153.0,500,600
2019-10-25 15:00:00,141.0,500,600
2019-10-25 16:00:00,141.031911282518,500,600
2019-10-25 17:00:00,132.034086507992,500,600
2019-10-25 18:00:00,123.0,500,600
2019-10-25 19:00:00,126.0357092256,500,600
2019-10-25 20:00:00,126.0357092256,500,600
2019-10-25 21:00:00,126.142776249772,500,600
2019-10-25 22:00:00,126.0357092256,500,600
2019-10-25 23:00:00,120.149906367005,500,600
2019-10-26 00:00:00,123.03657992645901,500,600
2019-10-26 01:00:00,123.146254510643,500,600
2019-10-26 02:00:00,126.0357092256,500,600
2019-10-26 03:00:00,129.13945950018498,500,600
2019-10-26 04:00:00,129.034879005639,500,600
2019-10-26 05:00:00,129.13945950018498,500,600
2019-10-26 06:00:00,129.13945950018498,500,600
2019-10-26 07:00:00,132.034086507992,500,600
2019-10-26 08:00:00,129.034879005639,500,600
2019-10-26 09:00:00,138.032604843928,500,600
2019-10-26 10:00:00,135.033329219123,500,600
2019-10-26 11:00:00,135.0,500,600
2019-10-26 12:00:00,135.0,500,600
2019-10-26 13:00:00,132.0,500,600
2019-10-26 14:00:00,126.0,500,600
2019-10-26 15:00:00,126.0357092256,500,600
2019-10-26 16:00:00,123.0,500,600
2019-10-26 17:00:00,126.0357092256,500,600
2019-10-26 18:00:00,120.037494142455,500,600
2019-10-26 19:00:00,117.038455218787,500,600
2019-10-26 20:00:00,123.03657992645901,500,600
2019-10-26 21:00:00,126.142776249772,500,600
2019-10-26 22:00:00,129.034879005639,500,600
2019-10-26 23:00:00,129.13945950018498,500,600
2019-10-27 00:00:00,126.0357092256,500,600
2019-10-27 01:00:00,129.13945950018498,500,600
2019-10-27 02:00:00,261.171172278911,500,600
2019-10-27 04:00:00,126.0357092256,500,600
2019-10-27 05:00:00,135.13326755466298,500,600
2019-10-27 06:00:00,138.130373198656,500,600
2019-10-27 07:00:00,144.031246609894,500,600
2019-10-27 08:00:00,141.031911282518,500,600
2019-10-27 09:00:00,138.0,500,600
2019-10-27 10:00:00,138.0,500,600
2019-10-27 11:00:00,138.0,500,600
2019-10-27 12:00:00,138.0,500,600
2019-10-27 13:00:00,132.034086507992,500,600
2019-10-27 14:00:00,123.0,500,600
2019-10-27 15:00:00,126.0,500,600
2019-10-27 16:00:00,123.0,500,600
2019-10-27 17:00:00,120.0,500,600
2019-10-27 18:00:00,126.0357092256,500,600
2019-10-27 19:00:00,129.13945950018498,500,600
2019-10-27 20:00:00,132.034086507992,500,600
2019-10-27 21:00:00,138.032604843928,500,600
2019-10-27 22:00:00,135.13326755466298,500,600
2019-10-27 23:00:00,141.031911282518,500,600
2019-10-28 00:00:00,138.032604843928,500,600
2019-10-28 01:00:00,141.031911282518,500,600
2019-10-28 02:00:00,138.130373198656,500,600
2019-10-28 03:00:00,141.031911282518,500,600
2019-10-28 04:00:00,141.031911282518,500,600
2019-10-28 05:00:00,144.124945793572,500,600
2019-10-28 06:00:00,147.03060905811398,500,600
2019-10-28 07:00:00,156.02884348735,500,600
2019-10-28 08:00:00,192.046869279351,500,600
2019-10-28 09:00:00,207.021737989033,500,600
2019-10-28 10:00:00,204.022057631032,500,600
2019-10-28 11:00:00,207.021737989033,500,600
2019-10-28 12:00:00,192.023436069663,500,600
2019-10-28 13:00:00,186.0,500,600
2019-10-28 14:00:00,180.02499826413003,500,600
2019-10-28 15:00:00,171.0,500,600
2019-10-28 16:00:00,171.0,500,600
2019-10-28 17:00:00,156.02884348735,500,600
2019-10-28 18:00:00,153.029408938282,500,600
2019-10-28 19:00:00,156.02884348735,500,600
2019-10-28 20:00:00,153.029408938282,500,600
2019-10-28 21:00:00,156.02884348735,500,600
2019-10-28 22:00:00,156.11534197509198,500,600
2019-10-28 23:00:00,159.02829936838302,500,600
2019-10-29 00:00:00,150.11995203836202,500,600
2019-10-29 01:00:00,159.02829936838302,500,600
2019-10-29 02:00:00,153.117601862098,500,600
2019-10-29 03:00:00,156.02884348735,500,600
2019-10-29 04:00:00,150.11995203836202,500,600
2019-10-29 05:00:00,156.11534197509198,500,600
2019-10-29 06:00:00,162.111073033276,500,600
2019-10-29 07:00:00,168.026783579285,500,600
2019-10-29 08:00:00,195.0,500,600
2019-10-29 09:00:00,207.021737989033,500,600
2019-10-29 10:00:00,204.0,500,600
2019-10-29 11:00:00,198.022725968511,500,600
2019-10-29 12:00:00,183.02458851203602,500,600
2019-10-29 13:00:00,183.02458851203602,500,600
2019-10-29 14:00:00,174.0,500,600
2019-10-29 15:00:00,171.0,500,600
2019-10-29 16:00:00,174.0,500,600
2019-10-29 17:00:00,150.0,500,600
2019-10-29 18:00:00,150.0299970006,500,600
2019-10-29 19:00:00,150.0299970006,500,600
2019-10-29 20:00:00,153.029408938282,500,600
2019-10-29 21:00:00,150.0299970006,500,600
2019-10-29 22:00:00,159.113167274113,500,600
2019-10-29 23:00:00,156.02884348735,500,600
2019-10-30 00:00:00,153.117601862098,500,600
2019-10-30 01:00:00,156.02884348735,500,600
2019-10-30 02:00:00,156.02884348735,500,600
2019-10-30 03:00:00,153.117601862098,500,600
2019-10-30 04:00:00,156.02884348735,500,600
2019-10-30 05:00:00,153.117601862098,500,600
2019-10-30 06:00:00,159.113167274113,500,600
2019-10-30 07:00:00,171.10523077918998,500,600
2019-10-30 08:00:00,189.02380802428002,500,600
2019-10-30 09:00:00,213.0,500,600
2019-10-30 10:00:00,207.021737989033,500,600
2019-10-30 11:00:00,201.0,500,600
2019-10-30 12:00:00,192.023436069663,500,600
2019-10-30 13:00:00,183.0,500,600
2019-10-30 14:00:00,177.0,500,600
2019-10-30 15:00:00,171.0,500,600
2019-10-30 16:00:00,168.026783579285,500,600
2019-10-30 17:00:00,150.0,500,600
2019-10-30 18:00:00,153.029408938282,500,600
2019-10-30 19:00:00,153.029408938282,500,600
2019-10-30 20:00:00,153.117601862098,500,600
2019-10-30 21:00:00,156.02884348735,500,600
2019-10-30 22:00:00,150.0299970006,500,600
2019-10-30 23:00:00,153.117601862098,500,600
2019-10-31 00:00:00,147.03060905811398,500,600
2019-10-31 01:00:00,153.117601862098,500,600
2019-10-31 02:00:00,153.117601862098,500,600
2019-10-31 03:00:00,153.029408938282,500,600
2019-10-31 04:00:00,144.124945793572,500,600
2019-10-31 05:00:00,147.03060905811398,500,600
2019-10-31 06:00:00,150.11995203836202,500,600
2019-10-31 07:00:00,159.02829936838302,500,600
2019-10-31 08:00:00,189.04761305025798,500,600
2019-10-31 09:00:00,210.021427478246,500,600
2019-10-31 10:00:00,204.0,500,600
2019-10-31 11:00:00,198.022725968511,500,600
2019-10-31 12:00:00,186.02419197513,500,600
2019-10-31 13:00:00,177.0,500,600
2019-10-31 14:00:00,162.027775396689,500,600
2019-10-31 15:00:00,165.0,500,600
2019-10-31 16:00:00,159.0,500,600
2019-10-31 17:00:00,144.0,500,600
2019-10-31 18:00:00,147.03060905811398,500,600
2019-10-31 19:00:00,147.122398022871,500,600
2019-10-31 20:00:00,150.0299970006,500,600
2019-10-31 21:00:00,153.029408938282,500,600
2019-10-31 22:00:00,153.117601862098,500,600
2019-10-31 23:00:00,153.117601862098,500,600
2019-11-01 00:00:00,147.03060905811398,500,600
2019-11-01 01:00:00,150.11995203836202,500,600
2019-11-01 02:00:00,150.0299970006,500,600
2019-11-01 03:00:00,150.0299970006,500,600
2019-11-01 04:00:00,144.124945793572,500,600
2019-11-01 05:00:00,147.03060905811398,500,600
2019-11-01 06:00:00,150.11995203836202,500,600
2019-11-01 07:00:00,159.02829936838302,500,600
2019-11-01 08:00:00,189.0,500,600
2019-11-01 09:00:00,198.022725968511,500,600
2019-11-01 10:00:00,195.02307555774,500,600
2019-11-01 11:00:00,192.023436069663,500,600
2019-11-01 12:00:00,183.0,500,600
2019-11-01 13:00:00,156.0,500,600
2019-11-01 14:00:00,144.031246609894,500,600
2019-11-01 15:00:00,138.0,500,600
2019-11-01 16:00:00,135.0,500,600
2019-11-01 17:00:00,126.0357092256,500,600
2019-11-01 18:00:00,114.157785542643,500,600
2019-11-01 19:00:00,108.16653826392,500,600
2019-11-01 20:00:00,108.041658632215,500,600
2019-11-01 21:00:00,108.16653826392,500,600
2019-11-01 22:00:00,105.171288857749,500,600
2019-11-01 23:00:00,102.04410811017,500,600
2019-11-02 00:00:00,111.162043881893,500,600
2019-11-02 01:00:00,102.176318195558,500,600
2019-11-02 02:00:00,105.171288857749,500,600
2019-11-02 03:00:00,102.176318195558,500,600
2019-11-02 04:00:00,93.0483745156249,500,600
2019-11-02 05:00:00,99.18165152889921,500,600
2019-11-02 06:00:00,96.04686356149271,500,600
2019-11-02 07:00:00,99.18165152889921,500,600
2019-11-02 08:00:00,117.038455218787,500,600
2019-11-02 09:00:00,111.0,500,600
2019-11-02 10:00:00,114.039466852489,500,600
2019-11-02 11:00:00,120.0,500,600
2019-11-02 12:00:00,114.0,500,600
2019-11-02 13:00:00,111.0,500,600
2019-11-02 14:00:00,114.0,500,600
2019-11-02 15:00:00,111.04053313993,500,600
2019-11-02 16:00:00,111.0,500,600
2019-11-02 17:00:00,105.04284840007,500,600
2019-11-02 18:00:00,102.176318195558,500,600
2019-11-02 19:00:00,102.04410811017,500,600
2019-11-02 20:00:00,105.171288857749,500,600
2019-11-02 21:00:00,111.04053313993,500,600
2019-11-02 22:00:00,114.039466852489,500,600
2019-11-02 23:00:00,114.157785542643,500,600
2019-11-03 00:00:00,114.039466852489,500,600
2019-11-03 01:00:00,114.157785542643,500,600
2019-11-03 02:00:00,114.039466852489,500,600
2019-11-03 03:00:00,111.162043881893,500,600
2019-11-03 04:00:00,117.038455218787,500,600
2019-11-03 05:00:00,108.16653826392,500,600
2019-11-03 06:00:00,111.162043881893,500,600
2019-11-03 07:00:00,108.041658632215,500,600
2019-11-03 08:00:00,123.146254510643,500,600
2019-11-03 09:00:00,120.037494142455,500,600
2019-11-03 10:00:00,117.0,500,600
2019-11-03 11:00:00,24.0,500,600
2019-11-03 12:00:00,0.0,500,600
2019-11-03 13:00:00,0.0,500,600
2019-11-03 14:00:00,0.0,500,600
2019-11-03 15:00:00,66.0,500,600
2019-11-03 16:00:00,150.0299970006,500,600
2019-11-03 17:00:00,108.16653826392,500,600
2019-11-03 18:00:00,105.171288857749,500,600
2019-11-03 19:00:00,105.04284840007,500,600
2019-11-03 20:00:00,105.171288857749,500,600
2019-11-03 21:00:00,105.171288857749,500,600
2019-11-03 22:00:00,105.171288857749,500,600
2019-11-03 23:00:00,108.041658632215,500,600
2019-11-04 00:00:00,105.385008421502,500,600
2019-11-04 01:00:00,105.171288857749,500,600
2019-11-04 02:00:00,105.171288857749,500,600
2019-11-04 03:00:00,105.171288857749,500,600
2019-11-04 04:00:00,105.171288857749,500,600
2019-11-04 05:00:00,105.171288857749,500,600
2019-11-04 06:00:00,105.171288857749,500,600
2019-11-04 07:00:00,111.162043881893,500,600
2019-11-04 08:00:00,162.111073033276,500,600
2019-11-04 09:00:00,189.02380802428002,500,600
2019-11-04 10:00:00,180.0,500,600
2019-11-04 11:00:00,171.02631376487102,500,600
2019-11-04 12:00:00,183.0,500,600
2019-11-04 13:00:00,198.022725968511,500,600
2019-11-04 14:00:00,189.0,500,600
2019-11-04 15:00:00,180.0,500,600
2019-11-04 16:00:00,189.02380802428002,500,600
2019-11-04 17:00:00,174.025860147278,500,600
2019-11-04 18:00:00,165.027270473701,500,600
2019-11-04 19:00:00,162.027775396689,500,600
2019-11-04 20:00:00,162.111073033276,500,600
2019-11-04 21:00:00,156.02884348735,500,600
2019-11-04 22:00:00,159.02829936838302,500,600
2019-11-04 23:00:00,162.111073033276,500,600
2019-11-05 00:00:00,159.113167274113,500,600
2019-11-05 01:00:00,162.027775396689,500,600
2019-11-05 02:00:00,159.113167274113,500,600
2019-11-05 03:00:00,156.02884348735,500,600
2019-11-05 04:00:00,165.109054869804,500,600
2019-11-05 05:00:00,159.113167274113,500,600
2019-11-05 06:00:00,168.026783579285,500,600
2019-11-05 07:00:00,183.09833423600602,500,600
2019-11-05 08:00:00,204.022057631032,500,600
2019-11-05 09:00:00,222.0,500,600
2019-11-05 10:00:00,219.020546981328,500,600
2019-11-05 11:00:00,213.021125712921,500,600
2019-11-05 12:00:00,204.0,500,600
2019-11-05 13:00:00,201.0,500,600
2019-11-05 14:00:00,195.02307555774,500,600
2019-11-05 15:00:00,186.0,500,600
2019-11-05 16:00:00,189.02380802428002,500,600
2019-11-05 17:00:00,177.0,500,600
2019-11-05 18:00:00,177.02542190318297,500,600
2019-11-05 19:00:00,168.026783579285,500,600
2019-11-05 20:00:00,168.107108713463,500,600
2019-11-05 21:00:00,168.026783579285,500,600
2019-11-05 22:00:00,165.027270473701,500,600
2019-11-05 23:00:00,171.02631376487102,500,600
2019-11-06 00:00:00,168.107108713463,500,600
2019-11-06 01:00:00,168.026783579285,500,600
2019-11-06 02:00:00,162.111073033276,500,600
2019-11-06 03:00:00,165.027270473701,500,600
2019-11-06 04:00:00,165.109054869804,500,600
2019-11-06 05:00:00,162.111073033276,500,600
2019-11-06 06:00:00,168.107108713463,500,600
2019-11-06 07:00:00,177.02542190318297,500,600
2019-11-06 08:00:00,222.020269344941,500,600
2019-11-06 09:00:00,231.01947969814097,500,600
2019-11-06 10:00:00,222.020269344941,500,600
2019-11-06 11:00:00,219.020546981328,500,600
2019-11-06 12:00:00,216.020832328736,500,600
2019-11-06 13:00:00,213.021125712921,500,600
2019-11-06 14:00:00,207.021737989033,500,600
2019-11-06 15:00:00,123.03657992645901,500,600
2019-11-06 16:00:00,258.0,500,600
2019-11-06 17:00:00,177.02542190318297,500,600
2019-11-06 18:00:00,168.026783579285,500,600
2019-11-06 19:00:00,162.027775396689,500,600
2019-11-06 20:00:00,162.111073033276,500,600
2019-11-06 21:00:00,165.027270473701,500,600
2019-11-06 22:00:00,165.027270473701,500,600
2019-11-06 23:00:00,159.113167274113,500,600
2019-11-07 00:00:00,168.026783579285,500,600
2019-11-07 01:00:00,162.111073033276,500,600
2019-11-07 02:00:00,156.11534197509198,500,600
2019-11-07 03:00:00,162.027775396689,500,600
2019-11-07 04:00:00,159.113167274113,500,600
2019-11-07 05:00:00,159.113167274113,500,600
2019-11-07 06:00:00,165.109054869804,500,600
2019-11-07 07:00:00,177.02542190318297,500,600
2019-11-07 08:00:00,204.022057631032,500,600
2019-11-07 09:00:00,219.020546981328,500,600
2019-11-07 10:00:00,219.0,500,600
2019-11-07 11:00:00,219.020546981328,500,600
2019-11-07 12:00:00,210.0,500,600
2019-11-07 13:00:00,207.0,500,600
2019-11-07 14:00:00,204.0,500,600
2019-11-07 15:00:00,201.04477113319803,500,600
2019-11-07 16:00:00,192.0,500,600
2019-11-07 17:00:00,180.0,500,600
2019-11-07 18:00:00,165.027270473701,500,600
2019-11-07 19:00:00,9.486832980505142,500,600
2019-11-07 20:00:00,0.0,500,600
2019-11-07 21:00:00,0.0,500,600
2019-11-07 22:00:00,219.020546981328,500,600
2019-11-07 23:00:00,168.107108713463,500,600
2019-11-08 00:00:00,168.107108713463,500,600
2019-11-08 01:00:00,165.109054869804,500,600
2019-11-08 02:00:00,168.026783579285,500,600
2019-11-08 03:00:00,165.109054869804,500,600
2019-11-08 04:00:00,165.109054869804,500,600
2019-11-08 05:00:00,168.026783579285,500,600
2019-11-08 06:00:00,171.10523077918998,500,600
2019-11-08 07:00:00,177.02542190318297,500,600
2019-11-08 08:00:00,222.020269344941,500,600
2019-11-08 09:00:00,228.019735987918,500,600
2019-11-08 10:00:00,222.020269344941,500,600
2019-11-08 11:00:00,210.021427478246,500,600
2019-11-08 12:00:00,210.021427478246,500,600
2019-11-08 13:00:00,216.020832328736,500,600
2019-11-08 14:00:00,201.02238681301102,500,600
2019-11-08 15:00:00,180.02499826413003,500,600
2019-11-08 16:00:00,183.0,500,600
2019-11-08 17:00:00,168.026783579285,500,600
2019-11-08 18:00:00,165.027270473701,500,600
2019-11-08 19:00:00,162.027775396689,500,600
2019-11-08 20:00:00,156.02884348735,500,600
2019-11-08 21:00:00,153.029408938282,500,600
2019-11-08 22:00:00,153.029408938282,500,600
2019-11-08 23:00:00,153.117601862098,500,600
2019-11-09 00:00:00,150.0299970006,500,600
2019-11-09 01:00:00,153.029408938282,500,600
2019-11-09 02:00:00,153.117601862098,500,600
2019-11-09 03:00:00,156.02884348735,500,600
2019-11-09 04:00:00,153.117601862098,500,600
2019-11-09 05:00:00,156.02884348735,500,600
2019-11-09 06:00:00,156.11534197509198,500,600
2019-11-09 07:00:00,156.02884348735,500,600
2019-11-09 08:00:00,165.027270473701,500,600
2019-11-09 09:00:00,162.0,500,600
2019-11-09 10:00:00,168.026783579285,500,600
2019-11-09 11:00:00,174.0,500,600
2019-11-09 12:00:00,171.0,500,600
2019-11-09 13:00:00,159.02829936838302,500,600
2019-11-09 14:00:00,162.0,500,600
2019-11-09 15:00:00,165.0,500,600
2019-11-09 16:00:00,162.027775396689,500,600
2019-11-09 17:00:00,156.02884348735,500,600
2019-11-09 18:00:00,150.0299970006,500,600
2019-11-09 19:00:00,153.029408938282,500,600
2019-11-09 20:00:00,153.029408938282,500,600
2019-11-09 21:00:00,156.02884348735,500,600
2019-11-09 22:00:00,159.02829936838302,500,600
2019-11-09 23:00:00,159.02829936838302,500,600
2019-11-10 00:00:00,159.02829936838302,500,600
2019-11-10 01:00:00,162.111073033276,500,600
2019-11-10 02:00:00,156.02884348735,500,600
2019-11-10 03:00:00,156.11534197509198,500,600
2019-11-10 04:00:00,156.02884348735,500,600
2019-11-10 05:00:00,153.117601862098,500,600
2019-11-10 06:00:00,162.027775396689,500,600
2019-11-10 07:00:00,159.113167274113,500,600
2019-11-10 08:00:00,168.026783579285,500,600
2019-11-10 09:00:00,168.0,500,600
2019-11-10 10:00:00,168.0,500,600
2019-11-10 11:00:00,171.0,500,600
2019-11-10 12:00:00,168.0,500,600
2019-11-10 13:00:00,165.027270473701,500,600
2019-11-10 14:00:00,165.0,500,600
2019-11-10 15:00:00,171.02631376487102,500,600
2019-11-10 16:00:00,168.0,500,600
2019-11-10 17:00:00,162.027775396689,500,600
2019-11-10 18:00:00,156.02884348735,500,600
2019-11-10 19:00:00,162.027775396689,500,600
2019-11-10 20:00:00,162.027775396689,500,600
2019-11-10 21:00:00,162.111073033276,500,600
2019-11-10 22:00:00,162.027775396689,500,600
2019-11-10 23:00:00,159.02829936838302,500,600
2019-11-11 00:00:00,159.113167274113,500,600
2019-11-11 01:00:00,162.027775396689,500,600
2019-11-11 02:00:00,159.113167274113,500,600
2019-11-11 03:00:00,162.027775396689,500,600
2019-11-11 04:00:00,162.027775396689,500,600
2019-11-11 05:00:00,162.111073033276,500,600
2019-11-11 06:00:00,168.026783579285,500,600
2019-11-11 07:00:00,168.026783579285,500,600
2019-11-11 08:00:00,198.022725968511,500,600
2019-11-11 09:00:00,222.0,500,600
2019-11-11 10:00:00,210.021427478246,500,600
2019-11-11 11:00:00,207.021737989033,500,600
2019-11-11 12:00:00,207.0,500,600
2019-11-11 13:00:00,210.021427478246,500,600
2019-11-11 14:00:00,198.0,500,600
2019-11-11 15:00:00,189.02380802428002,500,600
2019-11-11 16:00:00,198.022725968511,500,600
2019-11-11 17:00:00,177.02542190318297,500,600
2019-11-11 18:00:00,171.02631376487102,500,600
2019-11-11 19:00:00,168.026783579285,500,600
2019-11-11 20:00:00,168.026783579285,500,600
2019-11-11 21:00:00,168.026783579285,500,600
2019-11-11 22:00:00,162.111073033276,500,600
2019-11-11 23:00:00,165.027270473701,500,600
2019-11-12 00:00:00,159.02829936838302,500,600
2019-11-12 01:00:00,165.109054869804,500,600
2019-11-12 02:00:00,156.02884348735,500,600
2019-11-12 03:00:00,159.113167274113,500,600
2019-11-12 04:00:00,153.029408938282,500,600
2019-11-12 05:00:00,144.031246609894,500,600
2019-11-12 06:00:00,156.11534197509198,500,600
2019-11-12 07:00:00,162.027775396689,500,600
2019-11-12 08:00:00,183.02458851203602,500,600
2019-11-12 09:00:00,240.0,500,600
2019-11-12 10:00:00,243.0,500,600
2019-11-12 11:00:00,249.01807163336602,500,600
2019-11-12 12:00:00,237.0,500,600
2019-11-12 13:00:00,225.01999911119,500,600
2019-11-12 14:00:00,228.0,500,600
2019-11-12 15:00:00,219.020546981328,500,600
2019-11-12 16:00:00,219.020546981328,500,600
2019-11-12 17:00:00,213.0,500,600
2019-11-12 18:00:00,201.02238681301102,500,600
2019-11-12 19:00:00,198.022725968511,500,600
2019-11-12 20:00:00,195.092285854669,500,600
2019-11-12 21:00:00,192.023436069663,500,600
2019-11-12 22:00:00,195.02307555774,500,600
2019-11-12 23:00:00,195.02307555774,500,600
2019-11-13 00:00:00,186.09674903125,500,600
2019-11-13 01:00:00,186.02419197513,500,600
2019-11-13 02:00:00,189.095214111833,500,600
2019-11-13 03:00:00,189.02380802428002,500,600
2019-11-13 04:00:00,180.02499826413003,500,600
2019-11-13 05:00:00,180.099972237644,500,600
2019-11-13 06:00:00,183.02458851203602,500,600
2019-11-13 07:00:00,198.022725968511,500,600
2019-11-13 08:00:00,219.020546981328,500,600
2019-11-13 09:00:00,264.017044904302,500,600
2019-11-13 10:00:00,231.0,500,600
2019-11-13 11:00:00,225.01999911119,500,600
2019-11-13 12:00:00,228.0,500,600
2019-11-13 13:00:00,222.0,500,600
2019-11-13 14:00:00,216.020832328736,500,600
2019-11-13 15:00:00,216.020832328736,500,600
2019-11-13 16:00:00,207.0,500,600
2019-11-13 17:00:00,201.02238681301102,500,600
2019-11-13 18:00:00,192.023436069663,500,600
2019-11-13 19:00:00,186.02419197513,500,600
2019-11-13 20:00:00,192.023436069663,500,600
2019-11-13 21:00:00,195.02307555774,500,600
2019-11-13 22:00:00,195.02307555774,500,600
2019-11-13 23:00:00,186.09674903125,500,600
2019-11-14 00:00:00,183.02458851203602,500,600
2019-11-14 01:00:00,183.02458851203602,500,600
2019-11-14 02:00:00,186.09674903125,500,600
2019-11-14 03:00:00,186.02419197513,500,600
2019-11-14 04:00:00,180.099972237644,500,600
2019-11-14 05:00:00,180.02499826413003,500,600
