,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
13028,2019-07-03 23:00:00,13.693794214899,100,120,17
13029,2019-07-04 00:00:00,12.8249756335051,100,120,17
13030,2019-07-04 01:00:00,10.430723848324199,100,120,17
13031,2019-07-04 02:00:00,9.633275663033839,100,120,17
13032,2019-07-04 03:00:00,8.83628881374981,100,120,17
13033,2019-07-04 04:00:00,7.244308110509929,100,120,17
13034,2019-07-04 05:00:00,8.94427190999916,100,120,17
13035,2019-07-04 06:00:00,10.430723848324199,100,120,17
13036,2019-07-04 07:00:00,13.6235090927411,100,120,17
13037,2019-07-04 08:00:00,12.899612397277698,100,120,17
13038,2019-07-04 09:00:00,12.899612397277698,100,120,17
13039,2019-07-04 10:00:00,15.2210380723524,100,120,17
13040,2019-07-04 11:00:00,11.313708498984802,100,120,17
13041,2019-07-04 12:00:00,12.8249756335051,100,120,17
13042,2019-07-04 13:00:00,13.693794214899,100,120,17
13043,2019-07-04 14:00:00,12.1061967603372,100,120,17
13044,2019-07-04 15:00:00,12.0266371026983,100,120,17
13045,2019-07-04 16:00:00,15.2839785396342,100,120,17
13046,2019-07-04 17:00:00,14.422205101856001,100,120,17
13047,2019-07-04 18:00:00,15.2839785396342,100,120,17
13048,2019-07-04 19:00:00,12.899612397277698,100,120,17
13049,2019-07-04 20:00:00,15.2210380723524,100,120,17
13050,2019-07-04 21:00:00,13.693794214899,100,120,17
13051,2019-07-04 22:00:00,18.4694342089843,100,120,17
13052,2019-07-04 23:00:00,15.2839785396342,100,120,17
13053,2019-07-05 00:00:00,16.0199875156006,100,120,17
13054,2019-07-05 01:00:00,8.83628881374981,100,120,17
13055,2019-07-05 02:00:00,11.2285350780946,100,120,17
13056,2019-07-05 03:00:00,8.83628881374981,100,120,17
13057,2019-07-05 04:00:00,12.8249756335051,100,120,17
13058,2019-07-05 05:00:00,13.6235090927411,100,120,17
13059,2019-07-05 06:00:00,10.430723848324199,100,120,17
13060,2019-07-05 07:00:00,14.4886162210199,100,120,17
13061,2019-07-05 08:00:00,15.2210380723524,100,120,17
13062,2019-07-05 09:00:00,15.2210380723524,100,120,17
13063,2019-07-05 10:00:00,11.313708498984802,100,120,17
13064,2019-07-05 11:00:00,13.693794214899,100,120,17
13065,2019-07-05 12:00:00,12.1061967603372,100,120,17
13066,2019-07-05 13:00:00,8.83628881374981,100,120,17
13067,2019-07-05 14:00:00,9.73242004847715,100,120,17
13068,2019-07-05 15:00:00,8.94427190999916,100,120,17
13069,2019-07-05 16:00:00,9.633275663033839,100,120,17
13070,2019-07-05 17:00:00,9.73242004847715,100,120,17
13071,2019-07-05 18:00:00,7.37563556583431,100,120,17
13072,2019-07-05 19:00:00,11.313708498984802,100,120,17
13073,2019-07-05 20:00:00,12.0266371026983,100,120,17
13074,2019-07-05 21:00:00,16.0798009937934,100,120,17
13075,2019-07-05 22:00:00,11.313708498984802,100,120,17
13076,2019-07-05 23:00:00,15.2210380723524,100,120,17
13077,2019-07-06 00:00:00,15.2839785396342,100,120,17
13078,2019-07-06 01:00:00,11.313708498984802,100,120,17
13079,2019-07-06 02:00:00,12.0266371026983,100,120,17
13080,2019-07-06 03:00:00,8.15843122174846,100,120,17
13081,2019-07-06 04:00:00,8.83628881374981,100,120,17
13082,2019-07-06 05:00:00,10.430723848324199,100,120,17
13083,2019-07-06 06:00:00,10.522357150372699,100,120,17
13084,2019-07-06 07:00:00,10.430723848324199,100,120,17
13085,2019-07-06 08:00:00,10.522357150372699,100,120,17
13086,2019-07-06 09:00:00,11.2285350780946,100,120,17
13087,2019-07-06 10:00:00,15.2839785396342,100,120,17
13088,2019-07-06 11:00:00,13.6235090927411,100,120,17
13089,2019-07-06 12:00:00,13.6235090927411,100,120,17
13090,2019-07-06 13:00:00,11.2285350780946,100,120,17
13091,2019-07-06 14:00:00,14.422205101856001,100,120,17
13092,2019-07-06 15:00:00,10.430723848324199,100,120,17
13093,2019-07-06 16:00:00,8.03990049689671,100,120,17
13094,2019-07-06 17:00:00,9.633275663033839,100,120,17
13095,2019-07-06 18:00:00,12.0,100,120,17
13096,2019-07-06 19:00:00,10.430723848324199,100,120,17
13097,2019-07-06 20:00:00,15.2839785396342,100,120,17
13098,2019-07-06 21:00:00,15.2210380723524,100,120,17
13099,2019-07-06 22:00:00,13.6235090927411,100,120,17
13100,2019-07-06 23:00:00,16.0199875156006,100,120,17
13101,2019-07-07 00:00:00,11.2285350780946,100,120,17
13102,2019-07-07 01:00:00,10.430723848324199,100,120,17
13103,2019-07-07 02:00:00,9.633275663033839,100,120,17
13104,2019-07-07 03:00:00,8.8,100,120,17
13105,2019-07-07 04:00:00,9.633275663033839,100,120,17
13106,2019-07-07 05:00:00,8.03990049689671,100,120,17
13107,2019-07-07 06:00:00,8.0,100,120,17
13108,2019-07-07 07:00:00,9.633275663033839,100,120,17
13109,2019-07-07 08:00:00,12.0,100,120,17
13110,2019-07-07 09:00:00,8.15843122174846,100,120,17
13111,2019-07-07 10:00:00,14.422205101856001,100,120,17
13112,2019-07-07 11:00:00,12.0,100,120,17
13113,2019-07-07 12:00:00,10.522357150372699,100,120,17
13114,2019-07-07 13:00:00,10.4,100,120,17
13115,2019-07-07 14:00:00,11.2285350780946,100,120,17
13116,2019-07-07 15:00:00,10.430723848324199,100,120,17
13117,2019-07-07 16:00:00,8.03990049689671,100,120,17
13118,2019-07-07 17:00:00,9.73242004847715,100,120,17
13119,2019-07-07 18:00:00,9.633275663033839,100,120,17
13120,2019-07-07 19:00:00,12.8249756335051,100,120,17
13121,2019-07-07 20:00:00,8.8,100,120,17
13122,2019-07-07 21:00:00,9.633275663033839,100,120,17
13123,2019-07-07 22:00:00,12.0266371026983,100,120,17
13124,2019-07-07 23:00:00,12.8249756335051,100,120,17
13125,2019-07-08 00:00:00,15.2210380723524,100,120,17
13126,2019-07-08 01:00:00,12.0,100,120,17
13127,2019-07-08 02:00:00,7.244308110509929,100,120,17
13128,2019-07-08 03:00:00,8.03990049689671,100,120,17
13129,2019-07-08 04:00:00,5.6,100,120,17
13130,2019-07-08 05:00:00,8.03990049689671,100,120,17
13131,2019-07-08 06:00:00,8.0,100,120,17
13132,2019-07-08 07:00:00,12.0266371026983,100,120,17
13133,2019-07-08 08:00:00,12.0266371026983,100,120,17
13134,2019-07-08 09:00:00,12.8249756335051,100,120,17
13135,2019-07-08 10:00:00,16.8760184877832,100,120,17
13136,2019-07-08 11:00:00,13.6235090927411,100,120,17
13137,2019-07-08 12:00:00,13.693794214899,100,120,17
13138,2019-07-08 13:00:00,10.430723848324199,100,120,17
13139,2019-07-08 14:00:00,11.2285350780946,100,120,17
13140,2019-07-08 15:00:00,13.6235090927411,100,120,17
13141,2019-07-08 16:00:00,9.633275663033839,100,120,17
13142,2019-07-08 17:00:00,16.8760184877832,100,120,17
13143,2019-07-08 18:00:00,11.2285350780946,100,120,17
13144,2019-07-08 19:00:00,10.522357150372699,100,120,17
13145,2019-07-08 20:00:00,12.0266371026983,100,120,17
13146,2019-07-08 21:00:00,12.8249756335051,100,120,17
13147,2019-07-08 22:00:00,12.0266371026983,100,120,17
13148,2019-07-08 23:00:00,15.2210380723524,100,120,17
13149,2019-07-09 00:00:00,12.8249756335051,100,120,17
13150,2019-07-09 01:00:00,9.73242004847715,100,120,17
13151,2019-07-09 02:00:00,6.596969000988259,100,120,17
13152,2019-07-09 03:00:00,6.449806198638839,100,120,17
13153,2019-07-09 04:00:00,8.83628881374981,100,120,17
13154,2019-07-09 05:00:00,8.15843122174846,100,120,17
13155,2019-07-09 06:00:00,8.03990049689671,100,120,17
13156,2019-07-09 07:00:00,10.430723848324199,100,120,17
13157,2019-07-09 08:00:00,13.6235090927411,100,120,17
13158,2019-07-09 09:00:00,11.313708498984802,100,120,17
13159,2019-07-09 10:00:00,12.8249756335051,100,120,17
13160,2019-07-09 11:00:00,9.633275663033839,100,120,17
13161,2019-07-09 12:00:00,11.2285350780946,100,120,17
13162,2019-07-09 13:00:00,8.03990049689671,100,120,17
13163,2019-07-09 14:00:00,9.633275663033839,100,120,17
13164,2019-07-09 15:00:00,8.94427190999916,100,120,17
13165,2019-07-09 16:00:00,11.2285350780946,100,120,17
13166,2019-07-09 17:00:00,12.1061967603372,100,120,17
13167,2019-07-09 18:00:00,14.422205101856001,100,120,17
13168,2019-07-09 19:00:00,12.1061967603372,100,120,17
13169,2019-07-09 20:00:00,15.2210380723524,100,120,17
13170,2019-07-09 21:00:00,10.522357150372699,100,120,17
13171,2019-07-09 22:00:00,8.83628881374981,100,120,17
13172,2019-07-09 23:00:00,17.672577627499603,100,120,17
13173,2019-07-10 00:00:00,12.8249756335051,100,120,17
13174,2019-07-10 01:00:00,10.522357150372699,100,120,17
13175,2019-07-10 02:00:00,8.94427190999916,100,120,17
13176,2019-07-10 03:00:00,6.449806198638839,100,120,17
13177,2019-07-10 04:00:00,6.449806198638839,100,120,17
13178,2019-07-10 05:00:00,6.449806198638839,100,120,17
13179,2019-07-10 06:00:00,8.94427190999916,100,120,17
13180,2019-07-10 07:00:00,10.430723848324199,100,120,17
13181,2019-07-10 08:00:00,11.2285350780946,100,120,17
13182,2019-07-10 09:00:00,6.596969000988259,100,120,17
13183,2019-07-10 10:00:00,9.633275663033839,100,120,17
13184,2019-07-10 11:00:00,10.430723848324199,100,120,17
13185,2019-07-10 12:00:00,12.0266371026983,100,120,17
13186,2019-07-10 13:00:00,12.1061967603372,100,120,17
13187,2019-07-10 14:00:00,12.0266371026983,100,120,17
13188,2019-07-10 15:00:00,9.633275663033839,100,120,17
13189,2019-07-10 16:00:00,9.73242004847715,100,120,17
13190,2019-07-10 17:00:00,7.244308110509929,100,120,17
13191,2019-07-10 18:00:00,8.15843122174846,100,120,17
13192,2019-07-10 19:00:00,5.65685424949238,100,120,17
13193,2019-07-10 20:00:00,8.03990049689671,100,120,17
13194,2019-07-10 21:00:00,10.430723848324199,100,120,17
13195,2019-07-10 22:00:00,11.2285350780946,100,120,17
13196,2019-07-10 23:00:00,14.422205101856001,100,120,17
13197,2019-07-11 00:00:00,7.244308110509929,100,120,17
13198,2019-07-11 01:00:00,7.37563556583431,100,120,17
13199,2019-07-11 02:00:00,8.03990049689671,100,120,17
13200,2019-07-11 03:00:00,7.37563556583431,100,120,17
13201,2019-07-11 04:00:00,7.244308110509929,100,120,17
13202,2019-07-11 05:00:00,7.244308110509929,100,120,17
13203,2019-07-11 06:00:00,8.15843122174846,100,120,17
13204,2019-07-11 07:00:00,13.6235090927411,100,120,17
13205,2019-07-11 08:00:00,12.0266371026983,100,120,17
13206,2019-07-11 09:00:00,10.522357150372699,100,120,17
13207,2019-07-11 10:00:00,10.430723848324199,100,120,17
13208,2019-07-11 11:00:00,8.83628881374981,100,120,17
13209,2019-07-11 12:00:00,6.449806198638839,100,120,17
13210,2019-07-11 13:00:00,6.596969000988259,100,120,17
13211,2019-07-11 14:00:00,9.633275663033839,100,120,17
13212,2019-07-11 15:00:00,16.0199875156006,100,120,17
13213,2019-07-11 16:00:00,15.2210380723524,100,120,17
13214,2019-07-11 17:00:00,13.6235090927411,100,120,17
13215,2019-07-11 18:00:00,13.693794214899,100,120,17
13216,2019-07-11 19:00:00,13.6235090927411,100,120,17
13217,2019-07-11 20:00:00,12.0266371026983,100,120,17
13218,2019-07-11 21:00:00,14.422205101856001,100,120,17
13219,2019-07-11 22:00:00,15.2839785396342,100,120,17
13220,2019-07-11 23:00:00,14.422205101856001,100,120,17
13221,2019-07-12 00:00:00,12.1061967603372,100,120,17
13222,2019-07-12 01:00:00,13.6,100,120,17
13223,2019-07-12 02:00:00,11.2285350780946,100,120,17
13224,2019-07-12 03:00:00,11.2285350780946,100,120,17
13225,2019-07-12 04:00:00,8.8,100,120,17
13226,2019-07-12 05:00:00,8.83628881374981,100,120,17
13227,2019-07-12 06:00:00,8.0,100,120,17
13228,2019-07-12 07:00:00,8.83628881374981,100,120,17
13229,2019-07-12 08:00:00,8.03990049689671,100,120,17
13230,2019-07-12 09:00:00,9.6,100,120,17
13231,2019-07-12 10:00:00,7.244308110509929,100,120,17
13232,2019-07-12 11:00:00,12.8249756335051,100,120,17
13233,2019-07-12 12:00:00,11.2,100,120,17
13234,2019-07-12 13:00:00,8.03990049689671,100,120,17
13235,2019-07-12 14:00:00,12.899612397277698,100,120,17
13236,2019-07-12 15:00:00,12.0,100,120,17
13237,2019-07-12 16:00:00,9.633275663033839,100,120,17
13238,2019-07-12 17:00:00,8.03990049689671,100,120,17
13239,2019-07-12 18:00:00,11.313708498984802,100,120,17
13240,2019-07-12 19:00:00,5.65685424949238,100,120,17
13241,2019-07-12 20:00:00,9.633275663033839,100,120,17
13242,2019-07-12 21:00:00,8.83628881374981,100,120,17
13243,2019-07-12 22:00:00,7.244308110509929,100,120,17
13244,2019-07-12 23:00:00,9.633275663033839,100,120,17
13245,2019-07-13 00:00:00,8.83628881374981,100,120,17
13246,2019-07-13 01:00:00,6.449806198638839,100,120,17
13247,2019-07-13 02:00:00,6.449806198638839,100,120,17
13248,2019-07-13 03:00:00,7.244308110509929,100,120,17
13249,2019-07-13 04:00:00,6.449806198638839,100,120,17
13250,2019-07-13 05:00:00,7.244308110509929,100,120,17
13251,2019-07-13 06:00:00,5.65685424949238,100,120,17
13252,2019-07-13 07:00:00,8.03990049689671,100,120,17
13253,2019-07-13 08:00:00,6.449806198638839,100,120,17
13254,2019-07-13 09:00:00,5.059644256269411,100,120,17
13255,2019-07-13 10:00:00,10.430723848324199,100,120,17
13256,2019-07-13 11:00:00,12.0266371026983,100,120,17
13257,2019-07-13 12:00:00,8.03990049689671,100,120,17
13258,2019-07-13 13:00:00,8.83628881374981,100,120,17
13259,2019-07-13 14:00:00,9.633275663033839,100,120,17
13260,2019-07-13 15:00:00,7.244308110509929,100,120,17
13261,2019-07-13 16:00:00,8.83628881374981,100,120,17
13262,2019-07-13 17:00:00,5.82408791142441,100,120,17
13263,2019-07-13 18:00:00,8.83628881374981,100,120,17
13264,2019-07-13 19:00:00,8.03990049689671,100,120,17
13265,2019-07-13 20:00:00,12.0266371026983,100,120,17
13266,2019-07-13 21:00:00,8.8,100,120,17
13267,2019-07-13 22:00:00,6.449806198638839,100,120,17
13268,2019-07-13 23:00:00,8.94427190999916,100,120,17
13269,2019-07-14 00:00:00,9.633275663033839,100,120,17
13270,2019-07-14 01:00:00,5.65685424949238,100,120,17
13271,2019-07-14 02:00:00,4.07921561087423,100,120,17
13272,2019-07-14 03:00:00,4.86621002423858,100,120,17
13273,2019-07-14 04:00:00,6.449806198638839,100,120,17
13274,2019-07-14 05:00:00,7.244308110509929,100,120,17
13275,2019-07-14 06:00:00,6.449806198638839,100,120,17
13276,2019-07-14 07:00:00,6.449806198638839,100,120,17
13277,2019-07-14 08:00:00,7.244308110509929,100,120,17
13278,2019-07-14 09:00:00,6.449806198638839,100,120,17
13279,2019-07-14 10:00:00,7.244308110509929,100,120,17
13280,2019-07-14 11:00:00,8.83628881374981,100,120,17
13281,2019-07-14 12:00:00,12.8249756335051,100,120,17
13282,2019-07-14 13:00:00,12.899612397277698,100,120,17
13283,2019-07-14 14:00:00,7.244308110509929,100,120,17
13284,2019-07-14 15:00:00,8.15843122174846,100,120,17
13285,2019-07-14 16:00:00,9.633275663033839,100,120,17
13286,2019-07-14 17:00:00,10.430723848324199,100,120,17
13287,2019-07-14 18:00:00,5.059644256269411,100,120,17
13288,2019-07-14 19:00:00,7.244308110509929,100,120,17
13289,2019-07-14 20:00:00,6.449806198638839,100,120,17
13290,2019-07-14 21:00:00,12.8249756335051,100,120,17
13291,2019-07-14 22:00:00,12.1061967603372,100,120,17
13292,2019-07-14 23:00:00,12.0266371026983,100,120,17
13293,2019-07-15 00:00:00,7.244308110509929,100,120,17
13294,2019-07-15 01:00:00,6.449806198638839,100,120,17
13295,2019-07-15 02:00:00,4.86621002423858,100,120,17
13296,2019-07-15 03:00:00,5.65685424949238,100,120,17
13297,2019-07-15 04:00:00,4.86621002423858,100,120,17
13298,2019-07-15 05:00:00,6.4,100,120,17
13299,2019-07-15 06:00:00,6.449806198638839,100,120,17
13300,2019-07-15 07:00:00,7.244308110509929,100,120,17
13301,2019-07-15 08:00:00,10.023971268913302,100,120,17
13302,2019-07-15 09:00:00,12.419339757008,100,120,17
13303,2019-07-15 10:00:00,11.4542568506211,100,120,17
13304,2019-07-15 11:00:00,9.89545350148239,100,120,17
13305,2019-07-15 12:00:00,8.15843122174846,100,120,17
13306,2019-07-15 13:00:00,8.61626369141521,100,120,17
13307,2019-07-15 14:00:00,15.939887076137,100,120,17
13308,2019-07-15 15:00:00,11.313708498984802,100,120,17
13309,2019-07-15 16:00:00,8.83628881374981,100,120,17
13310,2019-07-15 17:00:00,16.4924225024706,100,120,17
13311,2019-07-15 18:00:00,10.881176406988402,100,120,17
13312,2019-07-15 19:00:00,8.03990049689671,100,120,17
13313,2019-07-15 20:00:00,8.15843122174846,100,120,17
13314,2019-07-15 21:00:00,8.83628881374981,100,120,17
13315,2019-07-15 22:00:00,10.430723848324199,100,120,17
13316,2019-07-15 23:00:00,8.03990049689671,100,120,17
13317,2019-07-16 00:00:00,11.2285350780946,100,120,17
13318,2019-07-16 01:00:00,7.37563556583431,100,120,17
13319,2019-07-16 02:00:00,4.8,100,120,17
13320,2019-07-16 03:00:00,4.07921561087423,100,120,17
13321,2019-07-16 04:00:00,5.65685424949238,100,120,17
13322,2019-07-16 05:00:00,5.65685424949238,100,120,17
13323,2019-07-16 06:00:00,3.2984845004941294,100,120,17
13324,2019-07-16 07:00:00,5.65685424949238,100,120,17
13325,2019-07-16 08:00:00,7.244308110509929,100,120,17
13326,2019-07-16 09:00:00,8.03990049689671,100,120,17
13327,2019-07-16 10:00:00,8.94427190999916,100,120,17
13328,2019-07-16 11:00:00,5.059644256269411,100,120,17
13329,2019-07-16 12:00:00,5.059644256269411,100,120,17
13330,2019-07-16 13:00:00,7.37563556583431,100,120,17
13331,2019-07-16 14:00:00,8.83628881374981,100,120,17
13332,2019-07-16 15:00:00,6.449806198638839,100,120,17
13333,2019-07-16 16:00:00,5.65685424949238,100,120,17
13334,2019-07-16 17:00:00,8.03990049689671,100,120,17
13335,2019-07-16 18:00:00,7.37563556583431,100,120,17
13336,2019-07-16 19:00:00,7.244308110509929,100,120,17
13337,2019-07-16 20:00:00,12.0266371026983,100,120,17
13338,2019-07-16 21:00:00,10.522357150372699,100,120,17
13339,2019-07-16 22:00:00,8.83628881374981,100,120,17
13340,2019-07-16 23:00:00,11.2285350780946,100,120,17
13341,2019-07-17 00:00:00,8.15843122174846,100,120,17
13342,2019-07-17 01:00:00,5.65685424949238,100,120,17
13343,2019-07-17 02:00:00,4.86621002423858,100,120,17
13344,2019-07-17 03:00:00,4.86621002423858,100,120,17
13345,2019-07-17 04:00:00,4.86621002423858,100,120,17
13346,2019-07-17 05:00:00,5.65685424949238,100,120,17
13347,2019-07-17 06:00:00,5.65685424949238,100,120,17
13348,2019-07-17 07:00:00,7.244308110509929,100,120,17
13349,2019-07-17 08:00:00,6.596969000988259,100,120,17
13350,2019-07-17 09:00:00,7.244308110509929,100,120,17
13351,2019-07-17 10:00:00,11.2285350780946,100,120,17
13352,2019-07-17 11:00:00,8.03990049689671,100,120,17
13353,2019-07-17 12:00:00,6.449806198638839,100,120,17
13354,2019-07-17 13:00:00,6.449806198638839,100,120,17
13355,2019-07-17 14:00:00,6.449806198638839,100,120,17
13356,2019-07-17 15:00:00,9.73242004847715,100,120,17
13357,2019-07-17 16:00:00,8.83628881374981,100,120,17
13358,2019-07-17 17:00:00,11.2285350780946,100,120,17
13359,2019-07-17 18:00:00,9.633275663033839,100,120,17
13360,2019-07-17 19:00:00,9.73242004847715,100,120,17
13361,2019-07-17 20:00:00,10.430723848324199,100,120,17
13362,2019-07-17 21:00:00,13.6235090927411,100,120,17
13363,2019-07-17 22:00:00,13.6235090927411,100,120,17
13364,2019-07-17 23:00:00,8.03990049689671,100,120,17
13365,2019-07-18 00:00:00,10.522357150372699,100,120,17
13366,2019-07-18 01:00:00,6.449806198638839,100,120,17
13367,2019-07-18 02:00:00,4.86621002423858,100,120,17
13368,2019-07-18 03:00:00,4.8,100,120,17
13369,2019-07-18 04:00:00,4.07921561087423,100,120,17
13370,2019-07-18 05:00:00,5.65685424949238,100,120,17
13371,2019-07-18 06:00:00,6.449806198638839,100,120,17
13372,2019-07-18 07:00:00,10.430723848324199,100,120,17
13373,2019-07-18 08:00:00,9.73242004847715,100,120,17
13374,2019-07-18 09:00:00,8.03990049689671,100,120,17
13375,2019-07-18 10:00:00,9.633275663033839,100,120,17
13376,2019-07-18 11:00:00,9.633275663033839,100,120,17
13377,2019-07-18 12:00:00,6.4,100,120,17
13378,2019-07-18 13:00:00,8.03990049689671,100,120,17
13379,2019-07-18 14:00:00,8.83628881374981,100,120,17
13380,2019-07-18 15:00:00,8.8,100,120,17
13381,2019-07-18 16:00:00,12.8249756335051,100,120,17
13382,2019-07-18 17:00:00,10.430723848324199,100,120,17
13383,2019-07-18 18:00:00,9.633275663033839,100,120,17
13384,2019-07-18 19:00:00,10.430723848324199,100,120,17
13385,2019-07-18 20:00:00,8.83628881374981,100,120,17
13386,2019-07-18 21:00:00,16.8190368333029,100,120,17
13387,2019-07-18 22:00:00,11.2285350780946,100,120,17
13388,2019-07-18 23:00:00,9.633275663033839,100,120,17
13389,2019-07-19 00:00:00,12.8249756335051,100,120,17
13390,2019-07-19 01:00:00,8.03990049689671,100,120,17
13391,2019-07-19 02:00:00,5.65685424949238,100,120,17
13392,2019-07-19 03:00:00,7.244308110509929,100,120,17
13393,2019-07-19 04:00:00,5.65685424949238,100,120,17
13394,2019-07-19 05:00:00,5.6,100,120,17
13395,2019-07-19 06:00:00,5.65685424949238,100,120,17
13396,2019-07-19 07:00:00,8.03990049689671,100,120,17
13397,2019-07-19 08:00:00,6.449806198638839,100,120,17
13398,2019-07-19 09:00:00,12.0266371026983,100,120,17
13399,2019-07-19 10:00:00,9.73242004847715,100,120,17
13400,2019-07-19 11:00:00,8.83628881374981,100,120,17
13401,2019-07-19 12:00:00,6.449806198638839,100,120,17
13402,2019-07-19 13:00:00,9.633275663033839,100,120,17
13403,2019-07-19 14:00:00,8.15843122174846,100,120,17
13404,2019-07-19 15:00:00,8.03990049689671,100,120,17
13405,2019-07-19 16:00:00,10.430723848324199,100,120,17
13406,2019-07-19 17:00:00,9.73242004847715,100,120,17
13407,2019-07-19 18:00:00,11.313708498984802,100,120,17
13408,2019-07-19 19:00:00,12.8249756335051,100,120,17
13409,2019-07-19 20:00:00,10.522357150372699,100,120,17
13410,2019-07-19 21:00:00,10.430723848324199,100,120,17
13411,2019-07-19 22:00:00,11.2285350780946,100,120,17
13412,2019-07-19 23:00:00,10.522357150372699,100,120,17
13413,2019-07-20 00:00:00,8.03990049689671,100,120,17
13414,2019-07-20 01:00:00,6.596969000988259,100,120,17
13415,2019-07-20 02:00:00,4.86621002423858,100,120,17
13416,2019-07-20 03:00:00,5.65685424949238,100,120,17
13417,2019-07-20 04:00:00,7.37563556583431,100,120,17
13418,2019-07-20 05:00:00,5.65685424949238,100,120,17
13419,2019-07-20 06:00:00,5.65685424949238,100,120,17
13420,2019-07-20 07:00:00,7.244308110509929,100,120,17
13421,2019-07-20 08:00:00,6.596969000988259,100,120,17
13422,2019-07-20 09:00:00,7.244308110509929,100,120,17
13423,2019-07-20 10:00:00,11.2285350780946,100,120,17
13424,2019-07-20 11:00:00,10.430723848324199,100,120,17
13425,2019-07-20 12:00:00,12.0266371026983,100,120,17
13426,2019-07-20 13:00:00,9.633275663033839,100,120,17
13427,2019-07-20 14:00:00,9.73242004847715,100,120,17
13428,2019-07-20 15:00:00,10.430723848324199,100,120,17
13429,2019-07-20 16:00:00,8.03990049689671,100,120,17
13430,2019-07-20 17:00:00,8.0,100,120,17
13431,2019-07-20 18:00:00,8.83628881374981,100,120,17
13432,2019-07-20 19:00:00,8.94427190999916,100,120,17
13433,2019-07-20 20:00:00,10.430723848324199,100,120,17
13434,2019-07-20 21:00:00,13.6235090927411,100,120,17
13435,2019-07-20 22:00:00,9.633275663033839,100,120,17
13436,2019-07-20 23:00:00,7.244308110509929,100,120,17
13437,2019-07-21 00:00:00,8.83628881374981,100,120,17
13438,2019-07-21 01:00:00,8.03990049689671,100,120,17
13439,2019-07-21 02:00:00,6.449806198638839,100,120,17
13440,2019-07-21 03:00:00,4.8,100,120,17
13441,2019-07-21 04:00:00,5.65685424949238,100,120,17
13442,2019-07-21 05:00:00,7.244308110509929,100,120,17
13443,2019-07-21 06:00:00,6.4,100,120,17
13444,2019-07-21 07:00:00,6.449806198638839,100,120,17
13445,2019-07-21 08:00:00,5.65685424949238,100,120,17
13446,2019-07-21 09:00:00,8.83628881374981,100,120,17
13447,2019-07-21 10:00:00,10.430723848324199,100,120,17
13448,2019-07-21 11:00:00,8.03990049689671,100,120,17
13449,2019-07-21 12:00:00,8.83628881374981,100,120,17
13450,2019-07-21 13:00:00,11.2285350780946,100,120,17
13451,2019-07-21 14:00:00,9.73242004847715,100,120,17
13452,2019-07-21 15:00:00,8.03990049689671,100,120,17
13453,2019-07-21 16:00:00,7.244308110509929,100,120,17
13454,2019-07-21 17:00:00,11.313708498984802,100,120,17
13455,2019-07-21 18:00:00,9.633275663033839,100,120,17
13456,2019-07-21 19:00:00,9.633275663033839,100,120,17
13457,2019-07-21 20:00:00,8.94427190999916,100,120,17
13458,2019-07-21 21:00:00,15.2210380723524,100,120,17
13459,2019-07-21 22:00:00,14.4886162210199,100,120,17
13460,2019-07-21 23:00:00,10.430723848324199,100,120,17
13461,2019-07-22 00:00:00,6.449806198638839,100,120,17
13462,2019-07-22 01:00:00,4.86621002423858,100,120,17
13463,2019-07-22 02:00:00,5.65685424949238,100,120,17
13464,2019-07-22 03:00:00,4.07921561087423,100,120,17
13465,2019-07-22 04:00:00,5.65685424949238,100,120,17
13466,2019-07-22 05:00:00,5.65685424949238,100,120,17
13467,2019-07-22 06:00:00,4.86621002423858,100,120,17
13468,2019-07-22 07:00:00,7.244308110509929,100,120,17
13469,2019-07-22 08:00:00,8.94427190999916,100,120,17
13470,2019-07-22 09:00:00,6.4,100,120,17
13471,2019-07-22 10:00:00,8.15843122174846,100,120,17
13472,2019-07-22 11:00:00,8.8,100,120,17
13473,2019-07-22 12:00:00,7.244308110509929,100,120,17
13474,2019-07-22 13:00:00,12.0266371026983,100,120,17
13475,2019-07-22 14:00:00,12.8249756335051,100,120,17
13476,2019-07-22 15:00:00,8.83628881374981,100,120,17
13477,2019-07-22 16:00:00,10.522357150372699,100,120,17
13478,2019-07-22 17:00:00,14.422205101856001,100,120,17
13479,2019-07-22 18:00:00,12.8249756335051,100,120,17
13480,2019-07-22 19:00:00,16.0199875156006,100,120,17
13481,2019-07-22 20:00:00,18.4694342089843,100,120,17
13482,2019-07-22 21:00:00,16.8190368333029,100,120,17
13483,2019-07-22 22:00:00,16.0199875156006,100,120,17
13484,2019-07-22 23:00:00,16.0199875156006,100,120,17
13485,2019-07-23 00:00:00,16.0199875156006,100,120,17
13486,2019-07-23 01:00:00,12.0,100,120,17
13487,2019-07-23 02:00:00,7.244308110509929,100,120,17
13488,2019-07-23 03:00:00,6.449806198638839,100,120,17
13489,2019-07-23 04:00:00,5.65685424949238,100,120,17
13490,2019-07-23 05:00:00,5.65685424949238,100,120,17
13491,2019-07-23 06:00:00,6.449806198638839,100,120,17
13492,2019-07-23 07:00:00,6.449806198638839,100,120,17
13493,2019-07-23 08:00:00,11.2285350780946,100,120,17
13494,2019-07-23 09:00:00,11.2285350780946,100,120,17
13495,2019-07-23 10:00:00,8.94427190999916,100,120,17
